image,method,k,energy,psnr,rel_change,time_ms
barbara,GD,67,390.3617217,25.34488281,0.0001304877317,174.2695
barbara,GD,68,390.3421723,25.34315473,0.0001297939773,177.8378
barbara,GD,69,390.3066114,25.34140338,0.0001296422834,181.6259
barbara,GD,70,390.2872413,25.33968798,0.0001297775109,185.4306
barbara,GD,71,390.2533649,25.33795283,0.0001300647713,188.8998
barbara,GD,72,390.2342361,25.33625048,0.0001303999738,192.7478
barbara,GD,73,390.2015628,25.33453024,0.0001307252604,194.8958
barbara,GD,74,390.1827944,25.33284112,0.0001310579202,196.9572
barbara,GD,75,390.151087,25.33113508,0.0001313421597,198.9581
barbara,GD,76,390.1327676,25.32945914,0.0001316653853,202.2534
barbara,GD,77,390.101889,25.32776685,0.0001319386682,204.2664
barbara,GD,78,390.0840597,25.32610404,0.0001322567687,206.7178
barbara,GD,79,390.0539073,25.32442515,0.0001325228263,209.9482
barbara,GD,80,390.0365918,25.32277546,0.0001328292806,212.6281
barbara,GD,81,390.0070865,25.32110972,0.0001330796918,214.5937
barbara,GD,82,389.9903023,25.31947315,0.0001333670366,218.2435
barbara,GD,83,389.9613884,25.3178204,0.0001335986102,220.9131
barbara,GD,84,389.945145,25.31619688,0.0001338672331,222.912
barbara,GD,85,389.9167908,25.31455704,0.0001340826205,226.0042
barbara,GD,86,389.9010804,25.31294651,0.0001343381528,229.4085
barbara,GD,87,389.8732603,25.31131952,0.0001345452882,232.72
barbara,GD,88,389.8580823,25.30972196,0.0001347985739,236.1539
barbara,GD,89,389.8307731,25.3081078,0.0001350133485,239.4652
barbara,GD,90,389.816128,25.30652313,0.0001352806375,242.8614
barbara,GD,91,389.7892975,25.30492177,0.0001355171351,245.9715
barbara,GD,92,389.775173,25.3033499,0.0001357932554,251.257
barbara,GD,93,389.7487752,25.30176133,0.0001360293692,254.9357
barbara,GD,94,389.7351397,25.30020225,0.0001362793895,258.329
barbara,GD,95,389.7091534,25.29862639,0.0001364826256,261.8595
barbara,GD,96,389.6959955,25.29708004,0.0001366990942,264.6666
barbara,GD,97,389.6704138,25.2955168,0.0001368779628,269.0817
barbara,GD,98,389.6577285,25.2939831,0.0001370767936,271.8516
barbara,GD,99,389.6325405,25.29243238,0.0001372443317,274.4862
barbara,GD,100,389.6203219,25.29091125,0.0001374322911,277.7513
barbara,GD,101,389.5955107,25.28937297,0.0001375916607,280.6082
barbara,GD,102,389.5837513,25.28786434,0.0001377683698,283.3782
barbara,GD,103,389.5593001,25.28633838,0.0001379188569,286.3616
barbara,GD,104,389.5479826,25.28484217,0.000138081485,288.3947
barbara,GD,105,389.5238827,25.2833285,0.000138218029,290.4073
barbara,GD,106,389.5129863,25.28184462,0.0001383622606,292.6813
barbara,GD,107,389.4892343,25.28034309,0.0001384809106,295.4454
barbara,GD,108,389.4787405,25.27887142,0.0001386073351,298.8147
barbara,GD,109,389.4553405,25.27738196,0.0001387123978,302.4973
barbara,GD,110,389.4452329,25.2759225,0.0001388286901,305.8207
barbara,GD,111,389.4221923,25.27444507,0.0001389302364,309.1974
barbara,GD,112,389.4124571,25.27299769,0.0001390459032,312.3326
barbara,GD,113,389.3897749,25.27153217,0.000139150951,315.381
barbara,GD,114,389.3803981,25.27009681,0.0001392689967,318.4922
barbara,GD,115,389.3580671,25.26864313,0.0001393759872,321.3076
barbara,GD,116,389.3490303,25.26721972,0.0001394903368,323.4089
barbara,GD,117,389.3270415,25.26577783,0.0001395914303,326.7223
barbara,GD,118,389.3183253,25.26436631,0.0001396952194,328.7418
barbara,GD,119,389.2966761,25.2629361,0.0001397859037,331.5786
barbara,GD,120,389.2882671,25.26153641,0.000139878825,334.8047
barbara,GD,121,389.2669589,25.26011784,0.0001399639452,336.8876
barbara,GD,122,389.2588513,25.25872982,0.0001400542814,338.9223
barbara,GD,123,389.2378822,25.2573228,0.0001401461038,341.21
barbara,GD,124,389.2300763,25.25594645,0.0001402452305,344.1665
barbara,GD,125,389.2094374,25.2545509,0.0001403556617,347.3968
barbara,GD,126,389.2019347,25.25318608,0.0001404717741,350.7769
barbara,GD,127,389.1816126,25.25180189,0.0001406032548,353.3124
barbara,GD,128,389.1744051,25.25044848,0.0001407351784,355.9891
barbara,GD,129,389.1543763,25.2490756,0.0001408686862,358.3359
barbara,GD,130,389.1474458,25.24773355,0.0001409911531,360.5796
barbara,GD,131,389.1276873,25.24637188,0.0001410953463,363.901
barbara,GD,132,389.1210303,25.2450411,0.0001411889018,367.6555
barbara,GD,133,389.1015392,25.24369059,0.0001412653109,371.0576
barbara,GD,134,389.095156,25.24237097,0.0001413406147,374.7823
barbara,GD,135,389.075933,25.24103152,0.0001414072149,378.232
barbara,GD,136,389.0698187,25.23972298,0.000141476843,381.0844
barbara,GD,137,389.0508625,25.23839451,0.0001415419483,383.5146
barbara,GD,138,389.04501,25.23709707,0.0001416113422,386.6675
barbara,GD,139,389.0263171,25.23577949,0.0001416781942,390.0105
barbara,GD,140,389.0207189,25.23449305,0.0001417494095,393.3233
barbara,GD,141,389.0022879,25.23318628,0.0001418202183,396.2296
barbara,GD,142,388.9969365,25.23191077,0.0001418966335,400.1346
barbara,GD,143,388.9787674,25.23061473,0.0001419756622,403.8548
barbara,GD,144,388.9736547,25.22935013,0.0001420614652,408.1981
barbara,GD,145,388.955747,25.22806472,0.0001421517309,411.6576
barbara,GD,146,388.9508629,25.22681101,0.0001422489718,415.08
barbara,GD,147,388.9332157,25.22553614,0.0001423518005,418.779
barbara,GD,148,388.9285497,25.22429328,0.000142460145,422.0429
barbara,GD,149,388.9111566,25.22302883,0.0001425724494,425.8188
barbara,GD,150,388.9067016,25.22179678,0.0001426855681,429.3534
barbara,GD,151,388.8895504,25.22054273,0.0001427978018,433.4894
barbara,GD,152,388.8853048,25.21932136,0.0001429040168,436.6572
barbara,GD,153,388.8683746,25.21807764,0.0001430044747,440.0888
barbara,GD,154,388.8643308,25.2168669,0.0001430948185,443.8987
barbara,GD,155,388.8476157,25.21563345,0.0001431771078,446.9749
barbara,GD,156,388.8437681,25.21443318,0.0001432489546,450.8439
barbara,GD,157,388.8272663,25.21320999,0.0001433145636,454.7289
barbara,GD,158,388.8236115,25.21202007,0.0001433715964,458.5546
barbara,GD,159,388.8073211,25.2108071,0.0001434253077,461.5328
barbara,GD,160,388.8038561,25.20962744,0.0001434726024,465.2469
barbara,GD,161,388.7877752,25.20842458,0.0001435183801,469.0554
barbara,GD,162,388.7844978,25.20725507,0.0001435597794,472.6194
barbara,GD,163,388.7686233,25.20606229,0.0001436014776,474.8899
barbara,GD,164,388.765537,25.20490279,0.0001436410042,478.5915
barbara,GD,165,388.7498607,25.20372001,0.0001436825603,481.8321
barbara,GD,166,388.7469621,25.20257049,0.000143724201,485.8709
barbara,GD,167,388.7314833,25.2013976,0.000143769137,489.6923
barbara,GD,168,388.7287658,25.20025789,0.0001438160248,493.9242
barbara,GD,169,388.7134848,25.19909479,0.0001438658482,497.5809
barbara,GD,170,388.7109373,25.19796489,0.0001439167419,501.4376
barbara,GD,171,388.6958495,25.19681155,0.0001439676813,503.8056
barbara,GD,172,388.6934628,25.19569133,0.0001440158751,506.0609
barbara,GD,173,388.6785596,25.19454761,0.0001440601903,508.9451
barbara,GD,174,388.6763292,25.19343696,0.0001440986026,511.1504
barbara,GD,175,388.661604,25.19230279,0.0001441319347,514.9239
barbara,GD,176,388.6595283,25.19120165,0.0001441595428,518.2923
barbara,GD,177,388.6449779,25.19007698,0.0001441839624,520.8527
barbara,GD,178,388.6430569,25.18898525,0.0001442041536,524.6113
barbara,GD,179,388.6286784,25.18787,0.000144223254,528.2819
barbara,GD,180,388.6269132,25.18678762,0.0001442405536,531.7459
barbara,GD,181,388.6127027,25.18568167,0.0001442579279,535.0613
barbara,GD,182,388.6110946,25.18460857,0.0001442752136,537.9567
barbara,GD,183,388.5970488,25.18351182,0.0001442942847,541.5381
barbara,GD,184,388.5955938,25.18244788,0.0001443149497,543.927
barbara,GD,185,388.581714,25.1813603,0.0001443386042,547.1446
barbara,GD,186,388.5804063,25.18030549,0.0001443662799,551.3748
barbara,GD,187,388.5666945,25.179227,0.0001443979085,555.2108
barbara,GD,188,388.5655258,25.17818124,0.0001444356609,558.8808
barbara,GD,189,388.5519855,25.17711173,0.0001444789004,562.5327
barbara,GD,190,388.5509482,25.17607493,0.0001445306758,565.6437
barbara,GD,191,388.5375771,25.17501433,0.0001445877722,570.9997
barbara,GD,192,388.5366665,25.17398643,0.0001446508394,574.0185
barbara,GD,193,388.5234575,25.17293467,0.0001447189398,577.7135
barbara,GD,194,388.5226717,25.1719156,0.0001447857271,581.1558
barbara,GD,195,388.5096114,25.17087258,0.0001448548367,584.669
barbara,GD,196,388.5089453,25.16986226,0.0001449139422,588.4666
barbara,GD,197,388.4960238,25.16882791,0.0001449718202,592.2361
barbara,GD,198,388.4954746,25.16782628,0.0001450174092,594.9887
barbara,GD,199,388.4826879,25.16680053,0.0001450596992,598.3983
barbara,GD,200,388.4822577,25.16580752,0.0001450943216,603.4375
barbara,GD,201,388.4696049,25.1647903,0.0001451268377,608.2269
barbara,GD,202,388.4692946,25.16380584,0.0001451560194,627.8464
barbara,GD,203,388.4567716,25.16279706,0.0001451839556,638.1338
barbara,GD,204,388.4565833,25.16182112,0.0001452116571,642.369
barbara,GD,205,388.4441865,25.16082067,0.0001452392269,646.8324
barbara,GD,206,388.4441204,25.15985318,0.00014526799,652.148
barbara,GD,207,388.4318471,25.15886103,0.0001452969179,659.9859
barbara,GD,208,388.4319018,25.15790191,0.0001453282319,663.8145
barbara,GD,209,388.4197492,25.15691796,0.0001453592075,668.7845
barbara,GD,210,388.4199219,25.1559672,0.0001453932216,672.3798
barbara,GD,211,388.407887,25.15499135,0.0001454255194,676.118
barbara,GD,212,388.4081723,25.15404889,0.0001454607683,680.2521
barbara,GD,213,388.3962514,25.15308109,0.0001454928325,684.4124
barbara,GD,214,388.3966452,25.15214689,0.0001455268534,688.3387
barbara,GD,215,388.3848359,25.15118696,0.0001455561207,693.3814
barbara,GD,216,388.3853337,25.15026097,0.0001455869603,696.574
barbara,GD,217,388.3736378,25.14930884,0.0001456145879,700.4775
barbara,GD,218,388.3742376,25.1483911,0.00014564485,704.5384
barbara,GD,219,388.3626584,25.14744657,0.0001456745206,709.4478
barbara,GD,220,388.3633595,25.14653705,0.0001457094138,714.4441
barbara,GD,221,388.3518996,25.14559994,0.0001457469894,718.5503
barbara,GD,222,388.3527073,25.14469869,0.0001457925994,722.5013
barbara,GD,223,388.3413636,25.14376887,0.0001458458325,725.3964
barbara,GD,224,388.342285,25.14287586,0.0001459087929,729.7148
barbara,GD,225,388.3310445,25.14195323,0.0001459825459,734.0236
barbara,GD,226,388.3320792,25.1410684,0.0001460601765,738.5468
barbara,GD,227,388.3209266,25.14015306,0.0001461443597,742.1536
barbara,GD,228,388.3220654,25.13927615,0.0001462227176,745.7722
barbara,GD,229,388.310994,25.13836827,0.0001463002563,748.9705
barbara,GD,230,388.3122341,25.13749902,0.0001463730776,752.7194
barbara,GD,231,388.301244,25.13659869,0.0001464439975,756.3654
barbara,GD,232,388.3025874,25.13573695,0.0001465166808,759.599
barbara,GD,233,388.2916776,25.13484416,0.0001465869684,761.6573
barbara,GD,234,388.2931218,25.13398983,0.000146660067,765.4322
barbara,GD,235,388.2822885,25.13310451,0.0001467279402,770.7207
barbara,GD,236,388.2838306,25.13225757,0.000146796911,774.9026
barbara,GD,237,388.2730708,25.13137964,0.0001468587269,777.3695
barbara,GD,238,388.2747082,25.13053999,0.0001469205385,779.6436
barbara,GD,239,388.2640198,25.12966937,0.0001469748426,781.7064
barbara,GD,240,388.2657509,25.12883699,0.0001470288987,784.1989
barbara,GD,241,388.2551332,25.12797361,0.0001470771269,788.6607
barbara,GD,242,388.2569563,25.12714841,0.0001471257204,793.4852
barbara,GD,243,388.2464084,25.1262922,0.0001471691944,797.1868
barbara,GD,244,388.2483214,25.12547413,0.0001472132119,800.1963
barbara,GD,245,388.2378432,25.12462503,0.0001472534256,803.8614
barbara,GD,246,388.2398441,25.12381405,0.0001472943436,807.1308
barbara,GD,247,388.229435,25.12297199,0.0001473321946,811.3618
barbara,GD,248,388.2315221,25.12216803,0.0001473707155,814.9048
barbara,GD,249,388.22118,25.12133295,0.0001474064796,820.9239
barbara,GD,250,388.2233521,25.12053593,0.0001474428796,825.3588
barbara,GD,251,388.2130759,25.1197078,0.0001474766578,830.5626
barbara,GD,252,388.2153319,25.11891768,0.0001475111236,836.4457
barbara,GD,253,388.2051199,25.1180964,0.0001475435746,841.9081
barbara,GD,254,388.2074587,25.11731313,0.0001475767201,845.9072
barbara,GD,255,388.1973089,25.11649866,0.0001476077214,849.9906
barbara,GD,256,388.19973,25.11572217,0.0001476394446,854.9821
barbara,GD,257,388.189641,25.11491449,0.0001476693419,859.3825
barbara,GD,258,388.1921432,25.11414469,0.0001477004778,862.9837
barbara,GD,259,388.1821136,25.11334374,0.00014772964,868.7193
barbara,GD,260,388.1846962,25.11258061,0.000147760153,873.6768
barbara,GD,261,388.1747238,25.1117863,0.0001477892119,878.345
barbara,GD,262,388.177387,25.11102973,0.0001478203617,883.3282
barbara,GD,263,388.1674708,25.11024206,0.0001478505834,887.0995
barbara,GD,264,388.1702135,25.10949202,0.0001478829801,891.3184
barbara,GD,265,388.1603519,25.10871095,0.0001479141427,895.4098
barbara,GD,266,388.1631738,25.10796738,0.0001479477808,899.5535
barbara,GD,267,388.1533654,25.10719285,0.0001479804282,903.5515
barbara,GD,268,388.1200428,25.10682642,7.400786214e-05,909.8856
barbara,GD,269,388.103917,25.1037877,0.0001352580301,915.0106
barbara,GD,270,388.1172417,25.10305869,9.990705687e-05,921.122
barbara,GD,271,388.1004283,25.10232018,8.714041239e-05,927.5512
barbara,GD,272,388.1098139,25.1015872,8.61447791e-05,932.3875
barbara,GD,273,388.0990362,25.10085601,9.236909371e-05,935.8382
barbara,GD,274,388.0871514,25.10049286,5.007026387e-05,940.0383
barbara,GD,275,388.083105,25.09758033,0.0001252399235,944.5892
barbara,GD,276,388.0935371,25.09686848,0.0001024124924,950.0542
barbara,GD,277,388.0842061,25.09615968,0.0001070407478,954.4041
barbara,GD,278,388.0671579,25.09580643,5.625609863e-05,960.2428
barbara,GD,279,388.0629402,25.09297331,0.000124262991,963.2346
barbara,GD,280,388.0503837,25.09262915,5.219263511e-05,967.5852
barbara,GD,281,388.0504853,25.09124586,6.619984525e-05,972.2291
barbara,GD,282,388.0534181,25.09055751,6.523049338e-05,977.9663
barbara,GD,283,388.0494758,25.08987538,7.479645595e-05,983.4373
barbara,GD,284,388.0396171,25.08953511,4.443797486e-05,987.9884
barbara,GD,285,388.0331275,25.08817514,5.916807189e-05,992.9678
barbara,GD,286,388.038415,25.08750189,5.421423636e-05,997.7493
barbara,GD,287,388.0340761,25.08683189,6.458748936e-05,1002.2224
barbara,GD,288,388.0406212,25.08616333,7.814799522e-05,1007.3637
barbara,GD,289,388.0239808,25.0858324,4.513586483e-05,1012.7153
barbara,GD,290,388.0275797,25.08050653,0.0002203559993,1016.6285
barbara,GD,291,388.02345,25.07987285,0.0001281137927,1020.8342
barbara,GD,292,388.0187823,25.07923381,0.000111918219,1024.027
barbara,GD,293,388.0173058,25.07860224,0.0001094026832,1027.8097
barbara,GD,294,387.9962794,25.07828665,5.655681091e-05,1033.3345
barbara,GD,295,387.9873669,25.07575355,0.0001096156479,1037.9776
barbara,GD,296,387.9971349,25.07513939,8.182473656e-05,1044.5683
barbara,GD,297,387.9878315,25.07452152,7.86896108e-05,1047.9812
barbara,GD,298,387.9954555,25.07390816,8.348931145e-05,1052.1593
barbara,GD,299,387.9895095,25.07329546,9.158423831e-05,1054.9669
barbara,GD,300,387.9758195,25.07299244,5.042029119e-05,1058.0349
barbara,Newton,0,975.1064,20.09411666,0,0
barbara,Newton,1,502.5641304,25.1026068,0.1175842483,114.3655
barbara,Newton,2,426.2002202,25.72096518,0.03704370533,229.1335
barbara,Newton,3,405.2448093,25.61358097,0.01641402083,344.1725
barbara,Newton,4,397.8869976,25.47181845,0.008484793462,471.6046
barbara,Newton,5,394.8753047,25.36881176,0.004823830846,577.4244
barbara,Newton,6,393.5000642,25.29933402,0.002930939,690.5423
barbara,Newton,7,392.8174564,25.25269474,0.001871106627,808.7393
barbara,Newton,8,392.4552172,25.22104645,0.0012406021,938.9777
barbara,Newton,9,392.2521586,25.19927151,0.0008472958219,1095.1956
barbara,Newton,10,392.1330739,25.18408841,0.0005924974169,1244.6581
barbara,Newton,11,392.0605597,25.17337485,0.0004223056165,1383.6658
barbara,Newton,12,392.0149904,25.16573556,0.0003057644362,1492.8452
barbara,Newton,13,391.9855863,25.16023971,0.0002243037028,1601.3287
barbara,Newton,14,391.9661807,25.15625424,0.0001663822573,1712.3147
barbara,Newton,15,391.9531265,25.15334456,0.0001246043803,1857.8432
barbara,Newton,16,391.9441982,25.15120709,9.409513251e-05,1989.0719
barbara,Newton,17,391.9380042,25.14962847,7.158090661e-05,2105.227
barbara,Newton,18,391.9336529,25.14845709,5.480784404e-05,2224.513
barbara,Newton,19,391.9305611,25.14758388,4.221499975e-05,2362.8402
barbara,Newton,20,391.9283421,25.14693066,3.268933366e-05,2515.5869
barbara,Newton,21,391.926737,25.14643967,2.543767763e-05,2651.5427
barbara,Newton,22,391.925567,25.14606989,1.988299027e-05,2775.023
barbara,Newton,23,391.9247059,25.14578999,1.560608735e-05,2883.3737
barbara,Newton,24,391.924069,25.14557787,1.229793413e-05,2986.9741
barbara,Newton,25,391.9235951,25.14541657,9.725568726e-06,3112.0796
barbara,Newton,26,391.9232416,25.14529386,7.718913963e-06,3221.7552
barbara,Newton,27,391.9229765,25.14519988,6.146370895e-06,3337.5209
barbara,Newton,28,391.9227762,25.14512772,4.908732331e-06,3449.2562
barbara,Newton,29,391.9226252,25.14507256,3.931118499e-06,3558.7649
barbara,Newton,30,391.9225086,25.14503016,3.160652697e-06,3675.4547
ape,GD,0,1050.066836,20.0473124,0,0
ape,GD,1,795.1626146,22.82681995,0.18550624,1.914
ape,GD,2,641.1913146,23.68898293,0.113215604,3.833
ape,GD,3,602.9399337,23.80394028,0.08492321132,6.0749
ape,GD,4,499.0873689,24.23657358,0.04776094187,9.2093
ape,GD,5,479.6677895,24.16131038,0.02807973299,12.4538
ape,GD,6,458.0919487,24.17792792,0.01534376187,16.0623
ape,GD,7,452.4958945,24.11681066,0.01054544927,19.6433
ape,GD,8,445.6776048,24.10233764,0.00579006163,22.8395
ape,GD,9,443.2173655,24.072313,0.003970455454,25.8478
ape,GD,10,442.768904,24.04767607,0.004228133153,28.8681
ape,GD,11,441.9279595,24.02332362,0.004707604359,32.7836
ape,GD,12,438.9119545,24.01441104,0.002628175231,36.1021
ape,GD,13,437.7402781,23.99951243,0.001574886053,39.3122
ape,GD,14,437.3747093,23.98785437,0.001498391776,42.5473
ape,GD,15,437.0060509,23.97546846,0.001653541621,46.032
ape,GD,16,436.134769,23.97067053,0.0009701088228,51.1193
ape,GD,17,435.99007,23.9575378,0.001131333485,54.542
ape,GD,18,435.5001278,23.95372159,0.0009367659093,58.063
ape,GD,19,435.1387392,23.94765399,0.0006475412814,61.5151
ape,GD,20,434.9922081,23.9425612,0.0005927668922,65.3776
ape,GD,21,434.7770413,23.93698028,0.0006121129091,69.1882
ape,GD,22,434.6902576,23.93209598,0.0006581707914,73.0702
ape,GD,23,434.4550915,23.92666821,0.0006765515678,76.6041
ape,GD,24,434.3735147,23.92188193,0.0006910728314,85.6285
ape,GD,25,434.1473926,23.91654725,0.0007028240889,93.588
ape,GD,26,434.0784751,23.91185032,0.0007178800147,101.1209
ape,GD,27,433.8505321,23.90662972,0.0007240240806,106.2315
ape,GD,28,433.7850931,23.90198021,0.0007274654234,110.3739
ape,GD,29,433.5725722,23.8968454,0.0007341643223,115.105
ape,GD,30,433.5199607,23.89231778,0.0007447070403,119.3893
ape,GD,31,433.3062854,23.88725308,0.000748220713,123.5225
ape,GD,32,433.2569705,23.88281652,0.0007500560042,127.2061
ape,GD,33,433.0604179,23.87782479,0.0007565545629,130.6405
ape,GD,34,433.0222938,23.87350913,0.0007668878318,134.7474
ape,GD,35,432.822162,23.86858679,0.0007696884156,138.7129
ape,GD,36,432.7855087,23.86432514,0.0007703162801,142.4174
ape,GD,37,432.6014613,23.8594996,0.0007754078076,146.4677
ape,GD,38,432.5755971,23.85533329,0.0007849948831,150.2788
ape,GD,39,432.3879311,23.8506003,0.0007873569773,154.1145
ape,GD,40,432.3625642,23.84647065,0.000788102577,157.8845
ape,GD,41,432.1890653,23.84182984,0.0007923137382,161.5545
ape,GD,42,432.1731388,23.83780548,0.0008005013815,166.1934
ape,GD,43,431.9951365,23.83323247,0.0008015607552,171.6015
ape,GD,44,431.9797801,23.82925811,0.0008016115234,176.9325
ape,GD,45,431.8174763,23.82476363,0.0008060834481,183.3455
ape,GD,46,431.8102817,23.82089813,0.0008146813107,189.372
ape,GD,47,431.6424864,23.81647084,0.0008156053901,195.4296
ape,GD,48,431.6346422,23.81264364,0.0008152632813,200.8904
ape,GD,49,431.4817043,23.80830493,0.0008193052155,206.256
ape,GD,50,431.4816273,23.80457279,0.0008270084407,212.9904
ape,GD,51,431.3224154,23.80030543,0.0008276476824,218.7713
ape,GD,52,431.3223202,23.79661035,0.0008270093777,224.161
ape,GD,53,431.1756012,23.79242162,0.0008302734044,229.5108
ape,GD,54,431.1822896,23.78882634,0.000836778409,235.0859
ape,GD,55,431.0305891,23.7847006,0.0008371868463,240.4446
ape,GD,56,431.0370262,23.78114163,0.0008363977501,245.837
ape,GD,57,430.8990594,23.77709931,0.0008402150688,251.3457
ape,GD,58,430.9113888,23.77363658,0.0008468894121,257.1164
ape,GD,59,430.7680392,23.76965406,0.0008477505571,262.4645
ape,GD,60,430.7797775,23.76622777,0.000847276967,268.0225
ape,GD,61,430.6482445,23.76232077,0.0008505032556,273.4591
ape,GD,62,430.2608149,23.76070963,0.0004282075859,279.2206
ape,GD,63,430.1266016,23.75639523,0.0003168253932,284.6306
ape,GD,64,430.0875829,23.75481606,0.0002124514279,293.3035
ape,GD,65,430.0525768,23.75096168,0.0002812481385,299.6327
ape,GD,66,429.9939084,23.74936614,0.000241204235,305.3691
ape,GD,67,429.9206917,23.74749722,0.000156034028,314.1034
ape,GD,68,429.9298312,23.74398921,0.0002458431408,322.285
ape,GD,69,429.8358228,23.74219723,0.000202430906,329.041
ape,GD,70,429.8123026,23.74048126,0.0001412048475,336.9054
ape,GD,71,429.8100712,23.73694269,0.000252207371,342.2648
ape,GD,72,429.7524162,23.73532275,0.0002327271011,349.6524
ape,GD,73,429.6922752,23.73356962,0.000163100631,356.5152
ape,GD,74,429.6693547,23.73188943,0.0001338189886,365.0746
ape,GD,75,429.6755042,23.72845213,0.0002485205149,373.3861
ape,GD,76,429.6161529,23.72686051,0.0002312665208,381.9993
ape,GD,77,429.5602651,23.7251558,0.0001621379847,392.5796
ape,GD,78,429.5388125,23.72351427,0.0001344378025,402.4278
ape,GD,79,429.5017734,23.7218415,0.00012536098,412.3781
ape,GD,80,429.4830459,23.72021384,0.0001204344466,421.759
ape,GD,81,429.4910743,23.7169065,0.0002357870435,429.5635
ape,GD,82,429.4366679,23.71534813,0.0002197134855,438.9012
ape,GD,83,429.3874977,23.71370877,0.0001571929115,448.706
ape,GD,84,429.3676483,23.71211718,0.0001329227113,458.1932
ape,GD,85,429.333991,23.7105033,0.0001250176199,468.3444
ape,GD,86,429.3171,23.70892545,0.0001209544258,478.3997
ape,GD,87,429.2867829,23.70733161,0.0001190048949,488.823
ape,GD,88,429.2701852,23.70576635,0.0001176011238,499.1011
ape,GD,89,429.2415104,23.70419007,0.0001166383728,509.3389
ape,GD,90,429.2250928,23.70263779,0.0001158658606,519.191
ape,GD,91,429.197587,23.70107787,0.000115303434,529.1203
ape,GD,92,429.1814283,23.69953876,0.00011489446,540.2195
ape,GD,93,429.1548458,23.69799451,0.000114598714,550.4269
ape,GD,94,429.1389791,23.6964686,0.00011440671,561.628
ape,GD,95,429.1131658,23.6949396,0.0001142661586,573.244
ape,GD,96,429.0976225,23.69342683,0.000114200989,584.5231
ape,GD,97,429.0724709,23.69191284,0.0001141572641,595.5544
ape,GD,98,429.0572675,23.69041311,0.0001141758977,605.9113
ape,GD,99,429.0327056,23.68891388,0.0001141989045,616.1563
ape,GD,100,429.0178435,23.68742711,0.0001142674734,624.521
ape,GD,101,428.9938183,23.68594236,0.0001143232342,633.296
ape,GD,102,428.9792985,23.68446863,0.0001144034857,640.4313
ape,GD,103,428.9557819,23.68299802,0.000114471548,648.7827
ape,GD,104,428.9416157,23.68153741,0.0001145617493,655.6933
ape,GD,105,428.9185867,23.68008066,0.0001146536714,664.2172
ape,GD,106,428.9047643,23.67863316,0.0001147646548,673.3938
ape,GD,107,428.8821889,23.67719009,0.0001148726429,681.0042
ape,GD,108,428.8686975,23.67575568,0.0001149791947,690.0982
ape,GD,109,428.8465392,23.67432613,0.0001150670218,699.7856
ape,GD,110,428.8333775,23.67290475,0.0001151471681,709.1354
ape,GD,111,428.8116167,23.67148854,0.0001152068778,720.542
ape,GD,112,428.7987909,23.67008015,0.0001152683424,733.663
ape,GD,113,428.7774157,23.66867715,0.0001153146857,744.1411
ape,GD,114,428.764926,23.66728169,0.0001153700153,753.3601
ape,GD,115,428.7439269,23.66589176,0.0001154127563,759.9956
ape,GD,116,428.731768,23.66450919,0.0001154663031,767.0489
ape,GD,117,428.711133,23.66313217,0.0001155078023,772.8648
ape,GD,118,428.6992997,23.66176241,0.0001155596332,778.6963
ape,GD,119,428.6790155,23.66039818,0.0001155989654,785.2021
ape,GD,120,428.6675034,23.65904114,0.0001156471456,790.9859
ape,GD,121,428.6475569,23.65768954,0.0001156820638,796.7668
ape,GD,122,428.6363632,23.65634512,0.0001157243159,802.4228
ape,GD,123,428.6167408,23.65500607,0.0001157528971,807.5455
ape,GD,124,428.6058614,23.65367418,0.0001157878816,813.3585
ape,GD,125,428.5865522,23.65234754,0.0001158093363,818.702
ape,GD,126,428.5759817,23.65102809,0.0001158371811,823.552
ape,GD,127,428.5569776,23.64971374,0.0001158532489,827.7998
ape,GD,128,428.546711,23.64840659,0.0001158767716,831.9253
ape,GD,129,428.5280061,23.64710439,0.0001158898303,837.6904
ape,GD,130,428.5180357,23.64580944,0.0001159106682,843.4934
ape,GD,131,428.4996278,23.64451926,0.0001159214178,849.5487
ape,GD,132,428.4899417,23.64323636,0.0001159400114,855.3466
ape,GD,133,428.4718272,23.64195809,0.0001159490605,861.2341
ape,GD,134,428.4624159,23.64068715,0.0001159650379,867.1023
ape,GD,135,428.444588,23.63942064,0.0001159720521,872.888
ape,GD,136,428.4354446,23.63816152,0.0001159855977,878.5936
ape,GD,137,428.4178975,23.63690668,0.0001159913104,884.5771
ape,GD,138,428.4090168,23.63565925,0.000116002817,890.9359
ape,GD,139,428.3917436,23.63441594,0.0001160081017,896.8068
ape,GD,140,428.383121,23.6331801,0.0001160179773,902.5885
ape,GD,141,428.3661144,23.63194825,0.0001160230653,908.3332
ape,GD,142,428.3577439,23.63072384,0.0001160321279,914.1566
ape,GD,143,428.3409983,23.62950334,0.000116037458,920.09
ape,GD,144,428.332874,23.62829023,0.0001160458032,926.0322
ape,GD,145,428.3163831,23.62708096,0.0001160511553,932.0322
ape,GD,146,428.3085001,23.62587906,0.000116058671,937.3864
ape,GD,147,428.2922577,23.62468095,0.0001160637757,942.3516
ape,GD,148,428.2846187,23.62349011,0.000116070713,946.6088
ape,GD,149,428.2686127,23.62230305,0.0001160767235,952.5629
ape,GD,150,428.2612129,23.62112315,0.0001160852062,958.4062
ape,GD,151,428.2454416,23.61994705,0.0001160932122,964.1602
